snapshot_ts,StationCode,StationName,UnitName,LocationDescription,SymptomDescription,DateOutOfServ,EstimatedReturnToService
"2026-05-10T10:28:29Z","D02","Smithsonian, Independence Avenue Entrance","D02S06","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Service Call","2026-05-10T04:48:00","2026-05-12T23:59:59"
"2026-05-10T10:28:29Z","D03","L'Enfant Plaza, 7th & D St (USDOT Entrance)","D03E05","Escalator between mezzanine and platform to Blue/Orange Line (escalator closer to station entrance)","Service Call","2026-05-10T06:12:00","2026-05-12T23:59:59"
"2026-05-10T10:28:29Z","D03","L'Enfant Plaza, 7th & D St (USDOT Entrance)","D03E06","Escalator between mezzanine and platform to Blue/Orange Line (escalator closer to station entrance)","Major Repair","2026-04-27T03:44:00","2026-05-18T23:59:59"
"2026-05-10T10:28:29Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-27T23:59:59"
"2026-05-10T10:28:29Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W02","Escalator between street and mezzanine","Minor Repair","2026-05-08T09:56:00","2026-05-10T23:59:59"
"2026-05-10T10:28:29Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W08","Escalator between mezzanine and lower platform for Blue/Orange Line (escalator closer to Yellow/Green platform)","Minor Repair","2026-05-09T12:13:00","2026-05-11T23:59:59"
"2026-05-10T10:28:29Z","D04","Federal Center SW","D04X03","Escalator between street and mezzanine","Service Call","2026-05-10T06:20:00","2026-05-12T23:59:59"
"2026-05-10T10:28:29Z","D06","Eastern Market","D06X03","Escalator between street and mezzanine","Service Call","2026-05-09T23:10:00","2026-05-11T23:59:59"
"2026-05-10T10:28:29Z","D07","Potomac Ave","D07X01","Escalator between street and mezzanine","Inspection Repair","2026-05-09T12:52:00","2026-05-11T23:59:59"
"2026-05-10T10:28:29Z","E01","Mt Vernon Sq 7th St-Convention Center","E01X06","Escalator between mezzanine and platform","Minor Repair","2026-05-09T06:30:00","2026-05-11T23:59:59"
"2026-05-10T10:28:29Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-05-10T10:28:29Z","F01","Gallery Pl-Chinatown, 7th and H Street/Chinatown Entrance","F01N02","Escalator between street and middle landing","Major Repair","2026-05-06T04:42:00","2026-05-11T23:59:59"
"2026-05-10T10:28:29Z","F05","Navy Yard-Ballpark, Navy Yard Entrance","F05E04","Escalator between mezzanine and platform","Service Call","2026-05-09T21:12:00","2026-05-11T23:59:59"
"2026-05-10T10:28:29Z","F08","Southern Avenue","F08X04","Escalator between mezzanine and platform","Service Call","2026-05-10T06:09:00","2026-05-12T23:59:59"
"2026-05-10T10:28:29Z","F09","Naylor Road","F09X01","Escalator between mezzanine and platform","Service Call","2026-05-10T05:46:00","2026-05-12T23:59:59"
"2026-05-10T10:28:29Z","G05","Largo Town Center","G05X02","Escalator between mezzanine and platform","Minor Repair","2026-05-01T13:13:00","2026-05-18T23:59:59"
"2026-05-10T10:28:29Z","K03","Virginia Square-GMU","K03X02","Escalator between street and mezzanine","Inspection Repair","2026-05-09T10:04:00","2026-05-11T23:59:59"
"2026-05-10T10:28:29Z","N03","Greensboro","N03X02","Escalator - north entry pavilion","Minor Repair","2026-05-07T06:47:00","2026-05-11T23:59:59"
"2026-05-10T11:21:28Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Major Repair","2026-05-02T06:17:00","2026-05-11T23:59:59"
"2026-05-10T11:21:28Z","B01","Gallery Pl-Chinatown, 9th and G Street Entrance","B01W04","Escalator between mezzanine and platform to Shady Grove","Other","2026-05-09T21:38:00","2026-05-11T23:59:59"
"2026-05-10T11:21:28Z","B11","Glenmont","B11X03","Escalator between street and mezzanine, east side of station at bus bay/Kiss & Ride","Safety Inspection","2026-05-01T08:01:00","2026-05-11T23:59:59"
"2026-05-10T11:21:28Z","B11","Glenmont","B11X07","Escalator between mezzanine and platform","Service Call","2026-05-10T05:37:00","2026-05-12T23:59:59"
"2026-05-10T11:21:28Z","C02","McPherson Square, Franklin Square/14th St. Entrance","C02E01","Escalator between street and mezzanine","Service Call","2026-05-10T06:23:00","2026-05-12T23:59:59"
"2026-05-10T11:21:28Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-05-10T11:21:28Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-05-22T23:59:59"
"2026-05-10T11:21:28Z","C05","Rosslyn","C05X06","Escalator between upper platform and lower platform","Service Call","2026-05-10T06:38:00","2026-05-12T23:59:59"
"2026-05-10T11:21:28Z","C06","Arlington Cemetery","C06X05","Escalator between mezzanine and platform to Franconia-Springfield","Service Call","2026-05-10T06:21:00","2026-05-12T23:59:59"
"2026-05-10T11:21:28Z","C12","Braddock Road","C12X01","Escalator between mezzanine and platform","Service Call","2026-05-10T07:02:00","2026-05-12T23:59:59"
"2026-05-10T11:21:28Z","D03","L'Enfant Plaza, 7th & D St (USDOT Entrance)","D03E06","Escalator between mezzanine and platform to Blue/Orange Line (escalator closer to station entrance)","Major Repair","2026-04-27T03:44:00","2026-05-18T23:59:59"
"2026-05-10T11:21:28Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-27T23:59:59"
"2026-05-10T11:21:28Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W02","Escalator between street and mezzanine","Minor Repair","2026-05-08T09:56:00","2026-05-10T23:59:59"
"2026-05-10T11:21:28Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W08","Escalator between mezzanine and lower platform for Blue/Orange Line (escalator closer to Yellow/Green platform)","Minor Repair","2026-05-09T12:13:00","2026-05-11T23:59:59"
"2026-05-10T11:21:28Z","D04","Federal Center SW","D04X03","Escalator between street and mezzanine","Service Call","2026-05-10T06:20:00","2026-05-12T23:59:59"
"2026-05-10T11:21:28Z","D06","Eastern Market","D06X03","Escalator between street and mezzanine","Service Call","2026-05-09T23:10:00","2026-05-11T23:59:59"
"2026-05-10T11:21:28Z","D07","Potomac Ave","D07X01","Escalator between street and mezzanine","Inspection Repair","2026-05-09T12:52:00","2026-05-11T23:59:59"
"2026-05-10T11:21:28Z","E01","Mt Vernon Sq 7th St-Convention Center","E01X06","Escalator between mezzanine and platform","Minor Repair","2026-05-09T06:30:00","2026-05-11T23:59:59"
"2026-05-10T11:21:28Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-05-10T11:21:28Z","F01","Gallery Pl-Chinatown, 7th and H Street/Chinatown Entrance","F01N02","Escalator between street and middle landing","Major Repair","2026-05-06T04:42:00","2026-05-11T23:59:59"
"2026-05-10T11:21:28Z","F05","Navy Yard-Ballpark, Navy Yard Entrance","F05E04","Escalator between mezzanine and platform","Service Call","2026-05-09T21:12:00","2026-05-11T23:59:59"
"2026-05-10T11:21:28Z","F08","Southern Avenue","F08X04","Escalator between mezzanine and platform","Service Call","2026-05-10T06:09:00","2026-05-12T23:59:59"
"2026-05-10T11:21:28Z","F09","Naylor Road","F09X01","Escalator between mezzanine and platform","Service Call","2026-05-10T05:46:00","2026-05-12T23:59:59"
"2026-05-10T11:21:28Z","G01","Benning Road","G01X03","Escalator between street and mezzanine","Service Call","2026-05-10T06:35:00","2026-05-12T23:59:59"
"2026-05-10T11:21:28Z","G05","Largo Town Center","G05X02","Escalator between mezzanine and platform","Minor Repair","2026-05-01T13:13:00","2026-05-18T23:59:59"
"2026-05-10T11:21:28Z","K03","Virginia Square-GMU","K03X02","Escalator between street and mezzanine","Inspection Repair","2026-05-09T10:04:00","2026-05-11T23:59:59"
"2026-05-10T11:21:28Z","N03","Greensboro","N03X02","Escalator - north entry pavilion","Minor Repair","2026-05-07T06:47:00","2026-05-11T23:59:59"
"2026-05-10T12:21:42Z","A08","Friendship Heights, Western Avenue Entrance","A08N01","Escalator between bus terminal and middle landing","Other","2026-05-10T08:04:00","2026-05-12T23:59:59"
"2026-05-10T12:21:42Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Major Repair","2026-05-02T06:17:00","2026-05-11T23:59:59"
"2026-05-10T12:21:42Z","B01","Gallery Pl-Chinatown, 9th and G Street Entrance","B01W04","Escalator between mezzanine and platform to Shady Grove","Other","2026-05-09T21:38:00","2026-05-11T23:59:59"
"2026-05-10T12:21:42Z","B11","Glenmont","B11X03","Escalator between street and mezzanine, east side of station at bus bay/Kiss & Ride","Safety Inspection","2026-05-01T08:01:00","2026-05-11T23:59:59"
"2026-05-10T12:21:42Z","B11","Glenmont","B11X07","Escalator between mezzanine and platform","Service Call","2026-05-10T05:37:00","2026-05-12T23:59:59"
"2026-05-10T12:21:42Z","C02","McPherson Square, Franklin Square/14th St. Entrance","C02E06","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Other","2026-03-23T13:38:00","2026-04-30T23:59:59"
"2026-05-10T12:21:42Z","C02","McPherson Square, Franklin Square/14th St. Entrance","C02E07","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Walker","2026-05-10T08:14:00","2026-05-12T23:59:59"
"2026-05-10T12:21:42Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-05-10T12:21:42Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-05-22T23:59:59"
"2026-05-10T12:21:42Z","C12","Braddock Road","C12X01","Escalator between mezzanine and platform","Service Call","2026-05-10T07:02:00","2026-05-12T23:59:59"
"2026-05-10T12:21:42Z","D03","L'Enfant Plaza, 7th & D St (USDOT Entrance)","D03E06","Escalator between mezzanine and platform to Blue/Orange Line (escalator closer to station entrance)","Major Repair","2026-04-27T03:44:00","2026-05-18T23:59:59"
"2026-05-10T12:21:42Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-27T23:59:59"
"2026-05-10T12:21:42Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W02","Escalator between street and mezzanine","Minor Repair","2026-05-08T09:56:00","2026-05-10T23:59:59"
"2026-05-10T12:21:42Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W08","Escalator between mezzanine and lower platform for Blue/Orange Line (escalator closer to Yellow/Green platform)","Minor Repair","2026-05-09T12:13:00","2026-05-11T23:59:59"
"2026-05-10T12:21:42Z","D07","Potomac Ave","D07X01","Escalator between street and mezzanine","Inspection Repair","2026-05-09T12:52:00","2026-05-11T23:59:59"
"2026-05-10T12:21:42Z","E01","Mt Vernon Sq 7th St-Convention Center","E01X06","Escalator between mezzanine and platform","Minor Repair","2026-05-09T06:30:00","2026-05-11T23:59:59"
"2026-05-10T12:21:42Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-05-10T12:21:42Z","F01","Gallery Pl-Chinatown, 7th and H Street/Chinatown Entrance","F01N02","Escalator between street and middle landing","Major Repair","2026-05-06T04:42:00","2026-05-11T23:59:59"
"2026-05-10T12:21:42Z","F05","Navy Yard-Ballpark, Navy Yard Entrance","F05E04","Escalator between mezzanine and platform","Service Call","2026-05-09T21:12:00","2026-05-11T23:59:59"
"2026-05-10T12:21:42Z","F08","Southern Avenue","F08X04","Escalator between mezzanine and platform","Service Call","2026-05-10T06:09:00","2026-05-12T23:59:59"
"2026-05-10T12:21:42Z","G01","Benning Road","G01X03","Escalator between street and mezzanine","Service Call","2026-05-10T06:35:00","2026-05-12T23:59:59"
"2026-05-10T12:21:42Z","G05","Largo Town Center","G05X02","Escalator between mezzanine and platform","Minor Repair","2026-05-01T13:13:00","2026-05-18T23:59:59"
"2026-05-10T12:21:42Z","K03","Virginia Square-GMU","K03X02","Escalator between street and mezzanine","Inspection Repair","2026-05-09T10:04:00","2026-05-11T23:59:59"
"2026-05-10T12:21:42Z","N03","Greensboro","N03X02","Escalator - north entry pavilion","Minor Repair","2026-05-07T06:47:00","2026-05-11T23:59:59"
"2026-05-10T13:32:38Z","A08","Friendship Heights, Western Avenue Entrance","A08N01","Escalator between bus terminal and middle landing","Other","2026-05-10T08:04:00","2026-05-12T23:59:59"
"2026-05-10T13:32:38Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Major Repair","2026-05-02T06:17:00","2026-05-11T23:59:59"
"2026-05-10T13:32:38Z","B01","Gallery Pl-Chinatown, 9th and G Street Entrance","B01W04","Escalator between mezzanine and platform to Shady Grove","Other","2026-05-09T21:38:00","2026-05-11T23:59:59"
"2026-05-10T13:32:38Z","B11","Glenmont","B11X03","Escalator between street and mezzanine, east side of station at bus bay/Kiss & Ride","Safety Inspection","2026-05-01T08:01:00","2026-05-11T23:59:59"
"2026-05-10T13:32:38Z","B11","Glenmont","B11X07","Escalator between mezzanine and platform","Service Call","2026-05-10T05:37:00","2026-05-12T23:59:59"
"2026-05-10T13:32:38Z","C02","McPherson Square, Franklin Square/14th St. Entrance","C02E06","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Other","2026-03-23T13:38:00","2026-04-30T23:59:59"
"2026-05-10T13:32:38Z","C02","McPherson Square, Franklin Square/14th St. Entrance","C02E07","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Walker","2026-05-10T08:14:00","2026-05-12T23:59:59"
"2026-05-10T13:32:38Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-05-10T13:32:38Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-05-22T23:59:59"
"2026-05-10T13:32:38Z","D03","L'Enfant Plaza, 7th & D St (USDOT Entrance)","D03E06","Escalator between mezzanine and platform to Blue/Orange Line (escalator closer to station entrance)","Major Repair","2026-04-27T03:44:00","2026-05-18T23:59:59"
"2026-05-10T13:32:38Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-27T23:59:59"
"2026-05-10T13:32:38Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W02","Escalator between street and mezzanine","Minor Repair","2026-05-08T09:56:00","2026-05-10T23:59:59"
"2026-05-10T13:32:38Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W08","Escalator between mezzanine and lower platform for Blue/Orange Line (escalator closer to Yellow/Green platform)","Minor Repair","2026-05-09T12:13:00","2026-05-11T23:59:59"
"2026-05-10T13:32:38Z","D07","Potomac Ave","D07X01","Escalator between street and mezzanine","Inspection Repair","2026-05-09T12:52:00","2026-05-11T23:59:59"
"2026-05-10T13:32:38Z","E01","Mt Vernon Sq 7th St-Convention Center","E01X06","Escalator between mezzanine and platform","Minor Repair","2026-05-09T06:30:00","2026-05-11T23:59:59"
"2026-05-10T13:32:38Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-05-10T13:32:38Z","F01","Gallery Pl-Chinatown, 7th and H Street/Chinatown Entrance","F01N02","Escalator between street and middle landing","Major Repair","2026-05-06T04:42:00","2026-05-11T23:59:59"
"2026-05-10T13:32:38Z","F05","Navy Yard-Ballpark, Navy Yard Entrance","F05E04","Escalator between mezzanine and platform","Service Call","2026-05-09T21:12:00","2026-05-11T23:59:59"
"2026-05-10T13:32:38Z","G05","Largo Town Center","G05X02","Escalator between mezzanine and platform","Minor Repair","2026-05-01T13:13:00","2026-05-18T23:59:59"
"2026-05-10T13:32:38Z","K03","Virginia Square-GMU","K03X02","Escalator between street and mezzanine","Inspection Repair","2026-05-09T10:04:00","2026-05-11T23:59:59"
"2026-05-10T13:32:38Z","N03","Greensboro","N03X02","Escalator - north entry pavilion","Minor Repair","2026-05-07T06:47:00","2026-05-11T23:59:59"
"2026-05-10T14:27:19Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Major Repair","2026-05-02T06:17:00","2026-05-11T23:59:59"
"2026-05-10T14:27:19Z","A11","Grosvenor-Strathmore","A11X02","Escalator between street and mezzanine (under Rockville Pike)","Service Call","2026-05-10T10:23:00","2026-05-12T23:59:59"
"2026-05-10T14:27:19Z","A11","Grosvenor-Strathmore","A11X03","Escalator between mezzanine and platform","Service Call","2026-05-10T10:24:00","2026-05-12T23:59:59"
"2026-05-10T14:27:19Z","A11","Grosvenor-Strathmore","A11X04","Escalator between mezzanine and platform","Service Call","2026-05-10T10:24:00","2026-05-12T23:59:59"
"2026-05-10T14:27:19Z","B11","Glenmont","B11X03","Escalator between street and mezzanine, east side of station at bus bay/Kiss & Ride","Safety Inspection","2026-05-01T08:01:00","2026-05-11T23:59:59"
"2026-05-10T14:27:19Z","C02","McPherson Square, Franklin Square/14th St. Entrance","C02E06","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Other","2026-03-23T13:38:00","2026-04-30T23:59:59"
"2026-05-10T14:27:19Z","C02","McPherson Square, Franklin Square/14th St. Entrance","C02E07","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Walker","2026-05-10T08:14:00","2026-05-12T23:59:59"
"2026-05-10T14:27:19Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-05-10T14:27:19Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-05-22T23:59:59"
"2026-05-10T14:27:19Z","C10","Ronald Reagan Washington National Airport, South Entrance","C10S01","Escalator between mezzanine and platform to Huntington/Franconia-Springfield","Service Call","2026-05-10T09:36:00","2026-05-12T23:59:59"
"2026-05-10T14:27:19Z","D03","L'Enfant Plaza, 7th & D St (USDOT Entrance)","D03E06","Escalator between mezzanine and platform to Blue/Orange Line (escalator closer to station entrance)","Major Repair","2026-04-27T03:44:00","2026-05-18T23:59:59"
"2026-05-10T14:27:19Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-27T23:59:59"
"2026-05-10T14:27:19Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W02","Escalator between street and mezzanine","Minor Repair","2026-05-08T09:56:00","2026-05-10T23:59:59"
"2026-05-10T14:27:19Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W08","Escalator between mezzanine and lower platform for Blue/Orange Line (escalator closer to Yellow/Green platform)","Minor Repair","2026-05-09T12:13:00","2026-05-11T23:59:59"
"2026-05-10T14:27:19Z","D07","Potomac Ave","D07X01","Escalator between street and mezzanine","Inspection Repair","2026-05-09T12:52:00","2026-05-11T23:59:59"
"2026-05-10T14:27:19Z","E01","Mt Vernon Sq 7th St-Convention Center","E01X06","Escalator between mezzanine and platform","Minor Repair","2026-05-09T06:30:00","2026-05-11T23:59:59"
"2026-05-10T14:27:19Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-05-10T14:27:19Z","F01","Gallery Pl-Chinatown, 7th and H Street/Chinatown Entrance","F01N02","Escalator between street and middle landing","Major Repair","2026-05-06T04:42:00","2026-05-11T23:59:59"
"2026-05-10T14:27:19Z","G05","Largo Town Center","G05X02","Escalator between mezzanine and platform","Minor Repair","2026-05-01T13:13:00","2026-05-18T23:59:59"
"2026-05-10T14:27:19Z","K03","Virginia Square-GMU","K03X02","Escalator between street and mezzanine","Inspection Repair","2026-05-09T10:04:00","2026-05-11T23:59:59"
"2026-05-10T14:27:19Z","N03","Greensboro","N03X02","Escalator - north entry pavilion","Minor Repair","2026-05-07T06:47:00","2026-05-11T23:59:59"
"2026-05-10T15:22:48Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Major Repair","2026-05-02T06:17:00","2026-05-11T23:59:59"
"2026-05-10T15:22:48Z","A11","Grosvenor-Strathmore","A11X02","Escalator between street and mezzanine (under Rockville Pike)","Service Call","2026-05-10T10:23:00","2026-05-12T23:59:59"
"2026-05-10T15:22:48Z","A11","Grosvenor-Strathmore","A11X03","Escalator between mezzanine and platform","Service Call","2026-05-10T10:24:00","2026-05-12T23:59:59"
"2026-05-10T15:22:48Z","A11","Grosvenor-Strathmore","A11X04","Escalator between mezzanine and platform","Service Call","2026-05-10T10:24:00","2026-05-12T23:59:59"
"2026-05-10T15:22:48Z","B11","Glenmont","B11X03","Escalator between street and mezzanine, east side of station at bus bay/Kiss & Ride","Safety Inspection","2026-05-01T08:01:00","2026-05-11T23:59:59"
"2026-05-10T15:22:48Z","C02","McPherson Square, Franklin Square/14th St. Entrance","C02E06","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Inspection Repair","2026-05-10T10:29:00","2026-05-12T23:59:59"
"2026-05-10T15:22:48Z","C02","McPherson Square, Franklin Square/14th St. Entrance","C02E07","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Walker","2026-05-10T08:14:00","2026-05-12T23:59:59"
"2026-05-10T15:22:48Z","C02","McPherson Square, Vermont Ave./Veterans Administration Entrance","C02W03","Escalator between street and mezzanine","Other","2026-05-10T10:34:00","2026-04-01T23:59:59"
"2026-05-10T15:22:48Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-05-10T15:22:48Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-05-22T23:59:59"
"2026-05-10T15:22:48Z","D03","L'Enfant Plaza, 7th & D St (USDOT Entrance)","D03E06","Escalator between mezzanine and platform to Blue/Orange Line (escalator closer to station entrance)","Major Repair","2026-04-27T03:44:00","2026-05-18T23:59:59"
"2026-05-10T15:22:48Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-27T23:59:59"
"2026-05-10T15:22:48Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W02","Escalator between street and mezzanine","Minor Repair","2026-05-08T09:56:00","2026-05-10T23:59:59"
"2026-05-10T15:22:48Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W05","Escalator between mezzanine and lower platform for Blue/Orange Line (escalator closer to station entrance)","Service Call","2026-05-10T10:31:00","2026-05-12T23:59:59"
"2026-05-10T15:22:48Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W08","Escalator between mezzanine and lower platform for Blue/Orange Line (escalator closer to Yellow/Green platform)","Minor Repair","2026-05-09T12:13:00","2026-05-11T23:59:59"
"2026-05-10T15:22:48Z","D07","Potomac Ave","D07X01","Escalator between street and mezzanine","Inspection Repair","2026-05-09T12:52:00","2026-05-11T23:59:59"
"2026-05-10T15:22:48Z","E01","Mt Vernon Sq 7th St-Convention Center","E01X06","Escalator between mezzanine and platform","Minor Repair","2026-05-09T06:30:00","2026-05-11T23:59:59"
"2026-05-10T15:22:48Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-05-10T15:22:48Z","F01","Gallery Pl-Chinatown, 7th and H Street/Chinatown Entrance","F01N02","Escalator between street and middle landing","Major Repair","2026-05-06T04:42:00","2026-05-11T23:59:59"
"2026-05-10T15:22:48Z","G05","Largo Town Center","G05X02","Escalator between mezzanine and platform","Minor Repair","2026-05-01T13:13:00","2026-05-18T23:59:59"
"2026-05-10T15:22:48Z","K03","Virginia Square-GMU","K03X02","Escalator between street and mezzanine","Inspection Repair","2026-05-09T10:04:00","2026-05-11T23:59:59"
"2026-05-10T15:22:48Z","N03","Greensboro","N03X02","Escalator - north entry pavilion","Minor Repair","2026-05-07T06:47:00","2026-05-11T23:59:59"
"2026-05-10T16:21:06Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Major Repair","2026-05-02T06:17:00","2026-05-11T23:59:59"
"2026-05-10T16:21:06Z","B11","Glenmont","B11X03","Escalator between street and mezzanine, east side of station at bus bay/Kiss & Ride","Safety Inspection","2026-05-01T08:01:00","2026-05-11T23:59:59"
"2026-05-10T16:21:06Z","C02","McPherson Square, Franklin Square/14th St. Entrance","C02E06","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Inspection Repair","2026-05-10T10:29:00","2026-05-12T23:59:59"
"2026-05-10T16:21:06Z","C02","McPherson Square, Franklin Square/14th St. Entrance","C02E07","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Walker","2026-05-10T08:14:00","2026-05-12T23:59:59"
"2026-05-10T16:21:06Z","C02","McPherson Square, Vermont Ave./Veterans Administration Entrance","C02W03","Escalator between street and mezzanine","Inspection Repair","2026-05-10T11:56:00","2026-05-12T23:59:59"
"2026-05-10T16:21:06Z","C03","Farragut West, 17th Street Entrance","C03E06","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Walker","2026-05-10T12:07:00","2026-05-12T23:59:59"
"2026-05-10T16:21:06Z","C03","Farragut West, 17th Street Entrance","C03E07","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Inspection Repair","2026-05-10T12:05:00","2026-05-12T23:59:59"
"2026-05-10T16:21:06Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-05-10T16:21:06Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-05-22T23:59:59"
"2026-05-10T16:21:06Z","C08","Pentagon City","C08X08","Escalator between mezzanine and platform to Mt. Vernon Sq/Largo Town Center","Minor Repair","2026-05-10T12:12:00","2026-05-12T23:59:59"
"2026-05-10T16:21:06Z","C08","Pentagon City","C08X10","Escalator between mezzanine and platform to Mt. Vernon Sq/Largo Town Center","Service Call","2026-05-10T11:32:00","2026-05-12T23:59:59"
"2026-05-10T16:21:06Z","D03","L'Enfant Plaza, 7th & D St (USDOT Entrance)","D03E06","Escalator between mezzanine and platform to Blue/Orange Line (escalator closer to station entrance)","Major Repair","2026-04-27T03:44:00","2026-05-18T23:59:59"
"2026-05-10T16:21:06Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-27T23:59:59"
"2026-05-10T16:21:06Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W02","Escalator between street and mezzanine","Minor Repair","2026-05-08T09:56:00","2026-05-10T23:59:59"
