snapshot_ts,StationCode,StationName,UnitName,LocationDescription,SymptomDescription,DateOutOfServ,EstimatedReturnToService
"2026-06-03T22:49:52Z","C02","McPherson Square, Vermont Ave./Veterans Administration Entrance","C02W04","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Minor Repair","2026-06-01T17:33:00","2026-06-03T23:59:59"
"2026-06-03T22:49:52Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-06-03T22:49:52Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-06-15T23:59:59"
"2026-06-03T22:49:52Z","C06","Arlington Cemetery","C06X02","Escalator between street and mezzanine north side of Memorial Drive","Inspection Repair","2026-05-28T12:35:00","2026-06-15T23:59:59"
"2026-06-03T22:49:52Z","D02","Smithsonian, The Mall Entrance","D02N04","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Major Repair","2026-05-22T10:22:00","2026-06-05T23:59:59"
"2026-06-03T22:49:52Z","D02","Smithsonian, Independence Avenue Entrance","D02S03","Escalator between street mezzanine","Inspection Repair","2026-06-02T12:15:00","2026-06-04T23:59:59"
"2026-06-03T22:49:52Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-31T23:59:59"
"2026-06-03T22:49:52Z","D07","Potomac Ave","D07X06","Escalator between mezzanine and platform","Preventive Maintenance Repairs","2026-06-03T15:25:00","2026-06-03T23:59:59"
"2026-06-03T22:49:52Z","D08","Stadium-Armory, Stadium and Armory Entrance","D08N04","Escalator between mezzanine and platform","Service Call","2026-06-03T18:05:00","2026-06-05T23:59:59"
"2026-06-03T22:49:52Z","D08","Stadium-Armory, Stadium and Armory Entrance","D08N06","Escalator between mezzanine and platform","Other","2026-06-03T18:26:00","2026-06-05T23:59:59"
"2026-06-03T22:49:52Z","D08","Stadium-Armory, D.C. General Hospital Entrance","D08S01","Escalator between street and mezzanine","Major Repair","2026-06-01T04:57:00","2026-06-08T23:59:59"
"2026-06-03T22:49:52Z","E03","U Street/African-Amer Civil War Memorial/Cardozo, Vermont Avenue Entrance","E03E04","Escalator between mezzanine and platform","Service Call","2026-06-03T16:13:00","2026-06-05T23:59:59"
"2026-06-03T22:49:52Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-06-03T22:49:52Z","E10","Greenbelt","E10X02","Escalator between mezzanine and platform","Major Repair","2026-05-19T12:35:00","2026-06-05T23:59:59"
"2026-06-03T22:49:52Z","F06","Anacostia, Howard Road Entrance","F06S03","Escalator between mezzanine and platform","Major Repair","2026-05-22T18:05:00","2026-06-08T23:59:59"
"2026-06-03T23:34:22Z","A02","Farragut North, K Street Entrance","A02S05","Escalator between mezzanine and platform","Major Repair","2026-05-29T12:30:00","2026-06-04T23:59:59"
"2026-06-03T23:34:22Z","A05","Cleveland Park","A05X01","Escalator between street and middle landing on east side of Connecticut Ave","Other","2026-06-03T09:27:00","2026-06-05T23:59:59"
"2026-06-03T23:34:22Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Major Repair","2026-05-02T06:17:00","2026-06-12T23:59:59"
"2026-06-03T23:34:22Z","A10","Medical Center","A10X02","Escalator between street and mezzanine","Other","2026-06-03T04:34:00","2026-06-05T23:59:59"
"2026-06-03T23:34:22Z","B03","Union Station, Massachusetts Ave. Entrance to Union Station Shops","B03S04","Escalator between street and mezzanine","Service Call","2026-06-03T17:27:00","2026-06-05T23:59:59"
"2026-06-03T23:34:22Z","C02","McPherson Square, Vermont Ave./Veterans Administration Entrance","C02W04","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Minor Repair","2026-06-01T17:33:00","2026-06-03T23:59:59"
"2026-06-03T23:34:22Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-06-03T23:34:22Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-06-15T23:59:59"
"2026-06-03T23:34:22Z","C06","Arlington Cemetery","C06X02","Escalator between street and mezzanine north side of Memorial Drive","Inspection Repair","2026-05-28T12:35:00","2026-06-15T23:59:59"
"2026-06-03T23:34:22Z","D02","Smithsonian, The Mall Entrance","D02N04","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Major Repair","2026-05-22T10:22:00","2026-06-05T23:59:59"
"2026-06-03T23:34:22Z","D02","Smithsonian, Independence Avenue Entrance","D02S03","Escalator between street mezzanine","Inspection Repair","2026-06-02T12:15:00","2026-06-04T23:59:59"
"2026-06-03T23:34:22Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-31T23:59:59"
"2026-06-03T23:34:22Z","D08","Stadium-Armory, D.C. General Hospital Entrance","D08S01","Escalator between street and mezzanine","Major Repair","2026-06-01T04:57:00","2026-06-08T23:59:59"
"2026-06-03T23:34:22Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-06-03T23:34:22Z","E10","Greenbelt","E10X02","Escalator between mezzanine and platform","Major Repair","2026-05-19T12:35:00","2026-06-05T23:59:59"
"2026-06-03T23:34:22Z","F06","Anacostia, Howard Road Entrance","F06S03","Escalator between mezzanine and platform","Major Repair","2026-05-22T18:05:00","2026-06-08T23:59:59"
"2026-06-03T23:34:22Z","G03","Addison Road-Seat Pleasant","G03X01","Escalator between mezzanine and platform","Service Call","2026-06-03T19:01:00","2026-06-05T23:59:59"
"2026-06-04T00:57:43Z","A02","Farragut North, L Street Entrance, East of Connecticut, north side L Street","A02E06","Escalator between mezzanine and platform","Preventive Maintenance Repairs","2026-06-03T20:20:00","2026-06-09T23:59:59"
"2026-06-04T00:57:43Z","A02","Farragut North, K Street Entrance","A02S05","Escalator between mezzanine and platform","Major Repair","2026-05-29T12:30:00","2026-06-04T23:59:59"
"2026-06-04T00:57:43Z","A03","Dupont Circle, Q Street Entrance","A03N03","Escalator between street and mezzanine","Other","2026-06-03T20:52:00","2026-06-05T23:59:59"
"2026-06-04T00:57:43Z","A05","Cleveland Park","A05X01","Escalator between street and middle landing on east side of Connecticut Ave","Other","2026-06-03T09:27:00","2026-06-05T23:59:59"
"2026-06-04T00:57:43Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Major Repair","2026-05-02T06:17:00","2026-06-12T23:59:59"
"2026-06-04T00:57:43Z","A10","Medical Center","A10X02","Escalator between street and mezzanine","Other","2026-06-03T04:34:00","2026-06-05T23:59:59"
"2026-06-04T00:57:43Z","C02","McPherson Square, Vermont Ave./Veterans Administration Entrance","C02W04","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Minor Repair","2026-06-01T17:33:00","2026-06-03T23:59:59"
"2026-06-04T00:57:43Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-06-04T00:57:43Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-06-15T23:59:59"
"2026-06-04T00:57:43Z","C06","Arlington Cemetery","C06X02","Escalator between street and mezzanine north side of Memorial Drive","Inspection Repair","2026-05-28T12:35:00","2026-06-15T23:59:59"
"2026-06-04T00:57:43Z","C07","Pentagon","C07N11","Escalator between upper and lower platforms","Other","2026-06-03T19:33:00","2026-06-05T23:59:59"
"2026-06-04T00:57:43Z","D02","Smithsonian, The Mall Entrance","D02N04","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Major Repair","2026-05-22T10:22:00","2026-06-05T23:59:59"
"2026-06-04T00:57:43Z","D02","Smithsonian, Independence Avenue Entrance","D02S03","Escalator between street mezzanine","Inspection Repair","2026-06-02T12:15:00","2026-06-04T23:59:59"
"2026-06-04T00:57:43Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-31T23:59:59"
"2026-06-04T00:57:43Z","D08","Stadium-Armory, D.C. General Hospital Entrance","D08S01","Escalator between street and mezzanine","Major Repair","2026-06-01T04:57:00","2026-06-08T23:59:59"
"2026-06-04T00:57:43Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-06-04T00:57:43Z","E10","Greenbelt","E10X02","Escalator between mezzanine and platform","Major Repair","2026-05-19T12:35:00","2026-06-05T23:59:59"
"2026-06-04T00:57:43Z","F06","Anacostia, Howard Road Entrance","F06S03","Escalator between mezzanine and platform","Major Repair","2026-05-22T18:05:00","2026-06-08T23:59:59"
"2026-06-04T00:57:43Z","G03","Addison Road-Seat Pleasant","G03X01","Escalator between mezzanine and platform","Service Call","2026-06-03T19:01:00","2026-06-05T23:59:59"
"2026-06-04T01:59:35Z","A02","Farragut North, L Street Entrance, East of Connecticut, north side L Street","A02E06","Escalator between mezzanine and platform","Preventive Maintenance Repairs","2026-06-03T20:20:00","2026-06-09T23:59:59"
"2026-06-04T01:59:35Z","A02","Farragut North, K Street Entrance","A02S05","Escalator between mezzanine and platform","Major Repair","2026-05-29T12:30:00","2026-06-04T23:59:59"
"2026-06-04T01:59:35Z","A03","Dupont Circle, Q Street Entrance","A03N03","Escalator between street and mezzanine","Other","2026-06-03T20:52:00","2026-06-05T23:59:59"
"2026-06-04T01:59:35Z","A05","Cleveland Park","A05X01","Escalator between street and middle landing on east side of Connecticut Ave","Other","2026-06-03T09:27:00","2026-06-05T23:59:59"
"2026-06-04T01:59:35Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Major Repair","2026-05-02T06:17:00","2026-06-12T23:59:59"
"2026-06-04T01:59:35Z","A10","Medical Center","A10X02","Escalator between street and mezzanine","Other","2026-06-03T04:34:00","2026-06-05T23:59:59"
"2026-06-04T01:59:35Z","C02","McPherson Square, Vermont Ave./Veterans Administration Entrance","C02W04","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Minor Repair","2026-06-01T17:33:00","2026-06-03T23:59:59"
"2026-06-04T01:59:35Z","C03","Farragut West, 18th Street Entrance","C03W07","Escalator between mezzanine and platform to New Carrollton/Largo Town Center","Preventive Maintenance Inspection","2026-06-03T21:27:00","2026-06-05T23:59:59"
"2026-06-04T01:59:35Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-06-04T01:59:35Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-06-15T23:59:59"
"2026-06-04T01:59:35Z","C06","Arlington Cemetery","C06X02","Escalator between street and mezzanine north side of Memorial Drive","Inspection Repair","2026-05-28T12:35:00","2026-06-15T23:59:59"
"2026-06-04T01:59:35Z","C06","Arlington Cemetery","C06X08","Escalator between mezzanine and platform to Franconia-Springfield","Preventive Maintenance Inspection","2026-06-03T21:42:00","2026-06-05T23:59:59"
"2026-06-04T01:59:35Z","C07","Pentagon","C07S09","Escalator at south end of bus bay (closer to Pentagon City)","Preventive Maintenance Inspection","2026-06-03T21:39:00","2026-06-05T23:59:59"
"2026-06-04T01:59:35Z","D02","Smithsonian, The Mall Entrance","D02N02","Escalator between street and mezzanine","Preventive Maintenance Inspection","2026-06-03T21:41:00","2026-06-05T23:59:59"
"2026-06-04T01:59:35Z","D02","Smithsonian, The Mall Entrance","D02N04","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Major Repair","2026-05-22T10:22:00","2026-06-05T23:59:59"
"2026-06-04T01:59:35Z","D02","Smithsonian, Independence Avenue Entrance","D02S03","Escalator between street mezzanine","Inspection Repair","2026-06-02T12:15:00","2026-06-04T23:59:59"
"2026-06-04T01:59:35Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-31T23:59:59"
"2026-06-04T01:59:35Z","D08","Stadium-Armory, D.C. General Hospital Entrance","D08S01","Escalator between street and mezzanine","Major Repair","2026-06-01T04:57:00","2026-06-08T23:59:59"
"2026-06-04T01:59:35Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-06-04T01:59:35Z","E10","Greenbelt","E10X02","Escalator between mezzanine and platform","Major Repair","2026-05-19T12:35:00","2026-06-05T23:59:59"
"2026-06-04T01:59:35Z","F06","Anacostia, Howard Road Entrance","F06S03","Escalator between mezzanine and platform","Major Repair","2026-05-22T18:05:00","2026-06-08T23:59:59"
"2026-06-04T01:59:35Z","K04","Ballston-MU","K04X06","Escalator between middle landing and mezzanine","Other","2026-06-03T21:02:00","2026-06-05T23:59:59"
"2026-06-04T03:23:57Z","A01","Metro Center, G and 13th St Entrance","A01W01","Escalator between street and mezzanine","Scheduled Support","2026-06-03T22:29:00","2026-06-05T23:59:59"
"2026-06-04T03:23:57Z","A01","Metro Center, G and 13th St Entrance","A01W02","Escalator between street and mezzanine","Scheduled Support","2026-06-03T22:27:00",""
"2026-06-04T03:23:57Z","A02","Farragut North, L Street Entrance, East of Connecticut, north side L Street","A02E06","Escalator between mezzanine and platform","Preventive Maintenance Repairs","2026-06-03T20:20:00","2026-06-09T23:59:59"
"2026-06-04T03:23:57Z","A02","Farragut North, K Street Entrance","A02S05","Escalator between mezzanine and platform","Major Repair","2026-05-29T12:30:00","2026-06-04T23:59:59"
"2026-06-04T03:23:57Z","A03","Dupont Circle, Q Street Entrance","A03N03","Escalator between street and mezzanine","Other","2026-06-03T20:52:00","2026-06-05T23:59:59"
"2026-06-04T03:23:57Z","A05","Cleveland Park","A05X01","Escalator between street and middle landing on east side of Connecticut Ave","Other","2026-06-03T09:27:00","2026-06-05T23:59:59"
"2026-06-04T03:23:57Z","A06","Van Ness-UDC","A06X01","Escalator between street and middle landing at on east side of Connecticut Ave. at Giant and CVS","Service Call","2026-06-03T22:30:00","2026-06-05T23:59:59"
"2026-06-04T03:23:57Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Major Repair","2026-05-02T06:17:00","2026-06-12T23:59:59"
"2026-06-04T03:23:57Z","A10","Medical Center","A10X02","Escalator between street and mezzanine","Other","2026-06-03T04:34:00","2026-06-05T23:59:59"
"2026-06-04T03:23:57Z","C02","McPherson Square, Vermont Ave./Veterans Administration Entrance","C02W04","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Minor Repair","2026-06-01T17:33:00","2026-06-03T23:59:59"
"2026-06-04T03:23:57Z","C03","Farragut West, 18th Street Entrance","C03W07","Escalator between mezzanine and platform to New Carrollton/Largo Town Center","Preventive Maintenance Inspection","2026-06-03T21:27:00","2026-06-05T23:59:59"
"2026-06-04T03:23:57Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-06-04T03:23:57Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-06-15T23:59:59"
"2026-06-04T03:23:57Z","C06","Arlington Cemetery","C06X02","Escalator between street and mezzanine north side of Memorial Drive","Inspection Repair","2026-05-28T12:35:00","2026-06-15T23:59:59"
"2026-06-04T03:23:57Z","C06","Arlington Cemetery","C06X08","Escalator between mezzanine and platform to Franconia-Springfield","Preventive Maintenance Inspection","2026-06-03T21:42:00","2026-06-05T23:59:59"
"2026-06-04T03:23:57Z","C07","Pentagon","C07S09","Escalator at south end of bus bay (closer to Pentagon City)","Preventive Maintenance Inspection","2026-06-03T21:39:00","2026-06-05T23:59:59"
"2026-06-04T03:23:57Z","D02","Smithsonian, The Mall Entrance","D02N02","Escalator between street and mezzanine","Preventive Maintenance Inspection","2026-06-03T21:41:00","2026-06-05T23:59:59"
"2026-06-04T03:23:57Z","D02","Smithsonian, The Mall Entrance","D02N04","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Major Repair","2026-05-22T10:22:00","2026-06-05T23:59:59"
"2026-06-04T03:23:57Z","D02","Smithsonian, Independence Avenue Entrance","D02S03","Escalator between street mezzanine","Inspection Repair","2026-06-02T12:15:00","2026-06-04T23:59:59"
"2026-06-04T03:23:57Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-31T23:59:59"
"2026-06-04T03:23:57Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W07","Escalator between mezzanine and lower platform for Blue/Orange Line (escalator closer to Yellow/Green platform)","Other","2026-06-03T23:11:00","2026-06-05T23:59:59"
"2026-06-04T03:23:57Z","D08","Stadium-Armory, D.C. General Hospital Entrance","D08S01","Escalator between street and mezzanine","Major Repair","2026-06-01T04:57:00","2026-06-08T23:59:59"
"2026-06-04T03:23:57Z","E01","Mt Vernon Sq 7th St-Convention Center","E01X06","Escalator between mezzanine and platform","Inspection Repair","2026-06-03T23:18:00","2026-06-05T23:59:59"
"2026-06-04T03:23:57Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-06-04T03:23:57Z","E10","Greenbelt","E10X02","Escalator between mezzanine and platform","Major Repair","2026-05-19T12:35:00","2026-06-05T23:59:59"
"2026-06-04T03:23:57Z","F06","Anacostia, Howard Road Entrance","F06S03","Escalator between mezzanine and platform","Major Repair","2026-05-22T18:05:00","2026-06-08T23:59:59"
"2026-06-04T03:23:57Z","K04","Ballston-MU","K04X06","Escalator between middle landing and mezzanine","Other","2026-06-03T21:02:00","2026-06-05T23:59:59"
"2026-06-04T05:39:14Z","A02","Farragut North, K Street Entrance","A02S03","Escalator between street and mezzanine","Preventive Maintenance Inspection","2026-06-03T23:52:00","2026-06-05T23:59:59"
"2026-06-04T05:39:14Z","A02","Farragut North, K Street Entrance","A02S05","Escalator between mezzanine and platform","Major Repair","2026-05-29T12:30:00","2026-06-04T23:59:59"
"2026-06-04T05:39:14Z","A03","Dupont Circle, Q Street Entrance","A03N03","Escalator between street and mezzanine","Other","2026-06-03T20:52:00","2026-06-05T23:59:59"
"2026-06-04T05:39:14Z","A03","Dupont Circle, South/DuPont Circle Entrance","A03S04","Escalator between mezzanine and platform to Glenmont","Preventive Maintenance Inspection","2026-06-03T23:52:00","2026-06-10T23:59:59"
"2026-06-04T05:39:14Z","A05","Cleveland Park","A05X01","Escalator between street and middle landing on east side of Connecticut Ave","Other","2026-06-03T09:27:00","2026-06-05T23:59:59"
"2026-06-04T05:39:14Z","A06","Van Ness-UDC","A06X01","Escalator between street and middle landing at on east side of Connecticut Ave. at Giant and CVS","Service Call","2026-06-03T22:30:00","2026-06-05T23:59:59"
"2026-06-04T05:39:14Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Major Repair","2026-05-02T06:17:00","2026-06-12T23:59:59"
"2026-06-04T05:39:14Z","A10","Medical Center","A10X02","Escalator between street and mezzanine","Other","2026-06-03T04:34:00","2026-06-05T23:59:59"
"2026-06-04T05:39:14Z","C02","McPherson Square, Vermont Ave./Veterans Administration Entrance","C02W04","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Minor Repair","2026-06-01T17:33:00","2026-06-03T23:59:59"
"2026-06-04T05:39:14Z","C03","Farragut West, 18th Street Entrance","C03W01","Escalator between street and mezzanine","Preventive Maintenance Inspection","2026-06-04T01:08:00","2026-06-05T23:59:59"
"2026-06-04T05:39:14Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-06-04T05:39:14Z","C04","Foggy Bottom-GWU","C04X04","Escalator between mezzanine and platform","Preventive Maintenance Inspection","2026-06-04T00:31:00","2026-06-06T23:59:59"
"2026-06-04T05:39:14Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-06-15T23:59:59"
"2026-06-04T05:39:14Z","C06","Arlington Cemetery","C06X02","Escalator between street and mezzanine north side of Memorial Drive","Inspection Repair","2026-05-28T12:35:00","2026-06-15T23:59:59"
"2026-06-04T05:39:14Z","C06","Arlington Cemetery","C06X08","Escalator between mezzanine and platform to Franconia-Springfield","Preventive Maintenance Inspection","2026-06-03T21:42:00","2026-06-05T23:59:59"
"2026-06-04T05:39:14Z","C07","Pentagon","C07S09","Escalator at south end of bus bay (closer to Pentagon City)","Preventive Maintenance Inspection","2026-06-03T21:39:00","2026-06-05T23:59:59"
"2026-06-04T05:39:14Z","C09","Crystal City","C09X08","Escalator between mezzanine and platform to Mt. Vernon Sq/Largo Town Center","Preventive Maintenance Inspection","2026-06-04T01:14:00","2026-06-06T23:59:59"
"2026-06-04T05:39:14Z","D02","Smithsonian, The Mall Entrance","D02N04","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Major Repair","2026-05-22T10:22:00","2026-06-05T23:59:59"
"2026-06-04T05:39:14Z","D02","Smithsonian, Independence Avenue Entrance","D02S03","Escalator between street mezzanine","Inspection Repair","2026-06-02T12:15:00","2026-06-04T23:59:59"
"2026-06-04T05:39:14Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-31T23:59:59"
"2026-06-04T05:39:14Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W07","Escalator between mezzanine and lower platform for Blue/Orange Line (escalator closer to Yellow/Green platform)","Other","2026-06-03T23:11:00","2026-06-05T23:59:59"
"2026-06-04T05:39:14Z","D08","Stadium-Armory, D.C. General Hospital Entrance","D08S01","Escalator between street and mezzanine","Major Repair","2026-06-01T04:57:00","2026-06-08T23:59:59"
"2026-06-04T05:39:14Z","D12","Landover","D12X02","Escalator between mezzanine and platform","Preventive Maintenance Inspection","2026-06-04T01:09:00","2026-06-05T23:59:59"
"2026-06-04T05:39:14Z","E01","Mt Vernon Sq 7th St-Convention Center","E01X06","Escalator between mezzanine and platform","Inspection Repair","2026-06-03T23:18:00","2026-06-05T23:59:59"
"2026-06-04T05:39:14Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-06-04T05:39:14Z","E10","Greenbelt","E10X02","Escalator between mezzanine and platform","Major Repair","2026-05-19T12:35:00","2026-06-05T23:59:59"
"2026-06-04T05:39:14Z","F06","Anacostia, Howard Road Entrance","F06S03","Escalator between mezzanine and platform","Major Repair","2026-05-22T18:05:00","2026-06-08T23:59:59"
"2026-06-04T05:39:14Z","K04","Ballston-MU","K04X06","Escalator between middle landing and mezzanine","Other","2026-06-03T21:02:00","2026-06-05T23:59:59"
"2026-06-04T07:41:07Z","A02","Farragut North, K Street Entrance","A02S03","Escalator between street and mezzanine","Preventive Maintenance Inspection","2026-06-03T23:52:00","2026-06-05T23:59:59"
"2026-06-04T07:41:07Z","A02","Farragut North, K Street Entrance","A02S05","Escalator between mezzanine and platform","Major Repair","2026-05-29T12:30:00","2026-06-04T23:59:59"
"2026-06-04T07:41:07Z","A03","Dupont Circle, Q Street Entrance","A03N03","Escalator between street and mezzanine","Other","2026-06-03T20:52:00","2026-06-05T23:59:59"
"2026-06-04T07:41:07Z","A03","Dupont Circle, South/DuPont Circle Entrance","A03S04","Escalator between mezzanine and platform to Glenmont","Preventive Maintenance Inspection","2026-06-03T23:52:00","2026-06-10T23:59:59"
"2026-06-04T07:41:07Z","A05","Cleveland Park","A05X01","Escalator between street and middle landing on east side of Connecticut Ave","Other","2026-06-03T09:27:00","2026-06-05T23:59:59"
"2026-06-04T07:41:07Z","A06","Van Ness-UDC","A06X01","Escalator between street and middle landing at on east side of Connecticut Ave. at Giant and CVS","Service Call","2026-06-03T22:30:00","2026-06-05T23:59:59"
"2026-06-04T07:41:07Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Major Repair","2026-05-02T06:17:00","2026-06-12T23:59:59"
"2026-06-04T07:41:07Z","A10","Medical Center","A10X02","Escalator between street and mezzanine","Other","2026-06-03T04:34:00","2026-06-05T23:59:59"
"2026-06-04T07:41:07Z","C02","McPherson Square, Vermont Ave./Veterans Administration Entrance","C02W04","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Minor Repair","2026-06-01T17:33:00","2026-06-03T23:59:59"
"2026-06-04T07:41:07Z","C03","Farragut West, 18th Street Entrance","C03W01","Escalator between street and mezzanine","Preventive Maintenance Inspection","2026-06-04T01:08:00","2026-06-05T23:59:59"
"2026-06-04T07:41:07Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-06-04T07:41:07Z","C04","Foggy Bottom-GWU","C04X04","Escalator between mezzanine and platform","Preventive Maintenance Inspection","2026-06-04T00:31:00","2026-06-06T23:59:59"
"2026-06-04T07:41:07Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-06-15T23:59:59"
"2026-06-04T07:41:07Z","C06","Arlington Cemetery","C06X02","Escalator between street and mezzanine north side of Memorial Drive","Inspection Repair","2026-05-28T12:35:00","2026-06-15T23:59:59"
"2026-06-04T07:41:07Z","C06","Arlington Cemetery","C06X04","Escalator between street and mezzanine south side of Memorial Drive","Preventive Maintenance Inspection","2026-06-04T02:22:00","2026-06-06T23:59:59"
"2026-06-04T07:41:07Z","C07","Pentagon","C07S09","Escalator at south end of bus bay (closer to Pentagon City)","Preventive Maintenance Inspection","2026-06-03T21:39:00","2026-06-05T23:59:59"
"2026-06-04T07:41:07Z","C09","Crystal City","C09X08","Escalator between mezzanine and platform to Mt. Vernon Sq/Largo Town Center","Preventive Maintenance Inspection","2026-06-04T01:14:00","2026-06-06T23:59:59"
"2026-06-04T07:41:07Z","D02","Smithsonian, The Mall Entrance","D02N03","Escalator between street and mezzanine","Preventive Maintenance Inspection","2026-06-04T01:39:00","2026-06-06T23:59:59"
"2026-06-04T07:41:07Z","D02","Smithsonian, The Mall Entrance","D02N04","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Major Repair","2026-05-22T10:22:00","2026-06-05T23:59:59"
"2026-06-04T07:41:07Z","D02","Smithsonian, Independence Avenue Entrance","D02S03","Escalator between street mezzanine","Inspection Repair","2026-06-02T12:15:00","2026-06-04T23:59:59"
"2026-06-04T07:41:07Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-31T23:59:59"
"2026-06-04T07:41:07Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W07","Escalator between mezzanine and lower platform for Blue/Orange Line (escalator closer to Yellow/Green platform)","Other","2026-06-03T23:11:00","2026-06-05T23:59:59"
"2026-06-04T07:41:07Z","D08","Stadium-Armory, D.C. General Hospital Entrance","D08S01","Escalator between street and mezzanine","Major Repair","2026-06-01T04:57:00","2026-06-08T23:59:59"
