snapshot_ts,StationCode,StationName,UnitName,LocationDescription,SymptomDescription,DateOutOfServ,EstimatedReturnToService
"2026-05-19T05:23:49Z","C07","Pentagon","C07N11","Escalator between upper and lower platforms","Other","2026-05-18T14:28:00","2026-05-20T23:59:59"
"2026-05-19T05:23:49Z","C08","Pentagon City","C08X05","Escalator between mezzanine and platform to Huntington/Franconia-Springfield","Service Call","2026-05-18T20:58:00","2026-05-20T23:59:59"
"2026-05-19T05:23:49Z","C08","Pentagon City","C08X07","Escalator between mezzanine and platform to Huntington/Franconia-Springfield","Service Call","2026-05-18T23:00:00","2026-05-20T23:59:59"
"2026-05-19T05:23:49Z","C09","Crystal City","C09X05","Escalator between middle landing and mezzanine","Minor Repair","2026-05-13T19:59:00","2026-05-15T23:59:59"
"2026-05-19T05:23:49Z","D01","Federal Triangle","D01X01","Escalator between street and middle landing","Minor Repair","2026-05-18T20:35:00","2026-05-20T23:59:59"
"2026-05-19T05:23:49Z","D01","Federal Triangle","D01X02","Escalator between street and middle landing","Minor Repair","2026-05-18T20:36:00","2026-05-20T23:59:59"
"2026-05-19T05:23:49Z","D03","L'Enfant Plaza, 7th & D St (USDOT Entrance)","D03E02","Escalator between street and mezzanine","Other","2026-05-13T05:36:00","2026-05-18T23:59:59"
"2026-05-19T05:23:49Z","D03","L'Enfant Plaza, 7th & D St (USDOT Entrance)","D03E05","Escalator between mezzanine and platform to Blue/Orange Line (escalator closer to station entrance)","Preventive Maintenance Inspection","2026-05-19T00:29:00","2026-05-21T23:59:59"
"2026-05-19T05:23:49Z","D03","L'Enfant Plaza, 7th & D St (USDOT Entrance)","D03E07","Escalator between mezzanine and platform to Blue/Orange Line (escalator closer to Yellow/Green platform)","Service Call","2026-05-18T22:24:00","2026-05-20T23:59:59"
"2026-05-19T05:23:49Z","D03","L'Enfant Plaza, 7th & D St (USDOT Entrance)","D03E09","Escalator between mezzanine and platform to Blue/Orange Line (escalator closer to Yellow/Green platform)","Service Call","2026-05-18T22:24:00","2026-05-20T23:59:59"
"2026-05-19T05:23:49Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-27T23:59:59"
"2026-05-19T05:23:49Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W05","Escalator between mezzanine and lower platform for Blue/Orange Line (escalator closer to station entrance)","Other","2026-05-12T11:34:00","2026-05-18T23:59:59"
"2026-05-19T05:23:49Z","D09","Minnesota Ave","D09X04","Escalator between mezzanine and platform","Service Call","2026-05-18T21:47:00","2026-05-20T23:59:59"
"2026-05-19T05:23:49Z","E01","Mt Vernon Sq 7th St-Convention Center","E01X05","Escalator between mezzanine and platform","Minor Repair","2026-05-19T00:05:00","2026-05-21T23:59:59"
"2026-05-19T05:23:49Z","E03","U Street/African-Amer Civil War Memorial/Cardozo, Vermont Avenue Entrance","E03E03","Escalator between mezzanine and platform","Major Repair","2026-05-16T18:07:00","2026-05-18T23:59:59"
"2026-05-19T05:23:49Z","E03","U Street/African-Amer Civil War Memorial/Cardozo, 13th and U St Entrance","E03W03","Escalators between mezzanine and platform","Service Call","2026-05-18T21:33:00","2026-05-20T23:59:59"
"2026-05-19T05:23:49Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-05-19T05:23:49Z","F03","L'Enfant Plaza, 7th St/Maryland Ave./Smithsonian Museums Entrance/VRE trains","F03N05","Escalator between mezzanine and platform to Greenbelt/Mr. Vernon Sq","Other","2026-05-14T12:39:00","2026-05-16T23:59:59"
"2026-05-19T05:23:49Z","K03","Virginia Square-GMU","K03X04","Escalator between mezzanine and platform to Vienna","Other","2026-05-18T07:49:00","2026-05-20T23:59:59"
"2026-05-19T05:23:49Z","K04","Ballston-MU","K04X12","Escalator between mezzanine and platform to Vienna","Service Call","2026-05-19T00:16:00","2026-05-21T23:59:59"
"2026-05-19T05:23:49Z","K08","Vienna/Fairfax-GMU","K08X03","Escalator between mezzanine and platform","Inspection Repair","2026-05-12T12:06:00","2026-05-18T23:59:59"
"2026-05-19T05:23:49Z","N01","McLean","N01X02","Escalator - south entry pavilion","Safety Inspection","2026-05-18T09:27:00","2026-05-20T23:59:59"
"2026-05-19T05:23:49Z","N04","Spring Hill","N04X02","Escalator - north entry pavilion","Other","2026-05-18T21:01:00","2026-05-20T23:59:59"
"2026-05-19T05:23:49Z","N04","Spring Hill","N04X06","Escalator - between mezzanine and platform","Service Call","2026-05-18T20:41:00","2026-05-20T23:59:59"
"2026-05-19T05:23:49Z","N06","Wiehle-Reston East","N06X03","Escalator - between mezzanine and platform","Service Call","2026-05-18T19:26:00","2026-05-20T23:59:59"
"2026-05-19T07:16:46Z","A01","Metro Center, G and 13th St Entrance","A01W03","Escalator between street and mezzanine","Preventive Maintenance Inspection","2026-05-19T01:30:00","2026-05-21T23:59:59"
"2026-05-19T07:16:46Z","A02","Farragut North, L Street Entrance, East of Connecticut, north side L Street","A02E02","Escalator between street and mezzanine","Preventive Maintenance Inspection","2026-05-18T23:39:00","2026-05-29T23:59:59"
"2026-05-19T07:16:46Z","A02","Farragut North, K Street Entrance","A02S04","Escalator between mezzanine and platform","Walker","2026-05-18T14:29:00","2026-05-20T23:59:59"
"2026-05-19T07:16:46Z","A02","Farragut North, K Street Entrance","A02S05","Escalator between mezzanine and platform","Major Repair","2026-05-15T11:39:00","2026-05-17T23:59:59"
"2026-05-19T07:16:46Z","A06","Van Ness-UDC","A06X05","Escalator between middle landing and mezzanine","Minor Repair","2026-05-17T19:17:00","2026-05-25T23:59:59"
"2026-05-19T07:16:46Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Major Repair","2026-05-02T06:17:00","2026-05-15T23:59:59"
"2026-05-19T07:16:46Z","A10","Medical Center","A10X03","Escalator between street and mezzanine","Minor Repair","2026-05-18T15:01:00","2026-05-20T23:59:59"
"2026-05-19T07:16:46Z","A15","Shady Grove","A15X01","Escalator between east side parking/Kiss & Ride and mezzanine","Safety Inspection","2026-05-16T13:00:00","2026-05-18T23:59:59"
"2026-05-19T07:16:46Z","B01","Gallery Pl-Chinatown, 9th and G Street Entrance","B01W01","Escalator between street and mezzanine","Preventive Maintenance Inspection","2026-05-18T22:45:00","2026-05-20T23:59:59"
"2026-05-19T07:16:46Z","B01","Gallery Pl-Chinatown, 9th and G Street Entrance","B01W02","Escalator between street and mezzanine","Preventive Maintenance Inspection","2026-05-19T03:05:00","2026-05-21T23:59:59"
"2026-05-19T07:16:46Z","B10","Wheaton","B10X03","Escalator between mezzanine and platform","Major Repair","2026-05-18T04:16:00","2026-05-20T23:59:59"
"2026-05-19T07:16:46Z","B11","Glenmont","B11X03","Escalator between street and mezzanine, east side of station at bus bay/Kiss & Ride","Safety Inspection","2026-05-01T08:01:00","2026-05-18T23:59:59"
"2026-05-19T07:16:46Z","C02","McPherson Square, Franklin Square/14th St. Entrance","C02E05","Escalator between mezzanine and platform to New Carrollton/Largo Town Center","Preventive Maintenance Inspection","2026-05-18T21:40:00","2026-05-20T23:59:59"
"2026-05-19T07:16:46Z","C03","Farragut West, 17th Street Entrance","C03E07","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Other","2026-05-17T06:03:00","2026-05-27T23:59:59"
"2026-05-19T07:16:46Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-05-19T07:16:46Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-05-22T23:59:59"
"2026-05-19T07:16:46Z","C06","Arlington Cemetery","C06X08","Escalator between mezzanine and platform to Franconia-Springfield","Minor Repair","2026-05-18T09:40:00","2026-05-20T23:59:59"
"2026-05-19T07:16:46Z","C07","Pentagon","C07N11","Escalator between upper and lower platforms","Other","2026-05-18T14:28:00","2026-05-20T23:59:59"
"2026-05-19T07:16:46Z","C08","Pentagon City","C08X05","Escalator between mezzanine and platform to Huntington/Franconia-Springfield","Service Call","2026-05-18T20:58:00","2026-05-20T23:59:59"
"2026-05-19T07:16:46Z","C08","Pentagon City","C08X07","Escalator between mezzanine and platform to Huntington/Franconia-Springfield","Service Call","2026-05-18T23:00:00","2026-05-20T23:59:59"
"2026-05-19T07:16:46Z","C09","Crystal City","C09X05","Escalator between middle landing and mezzanine","Minor Repair","2026-05-13T19:59:00","2026-05-15T23:59:59"
"2026-05-19T07:16:46Z","D01","Federal Triangle","D01X01","Escalator between street and middle landing","Minor Repair","2026-05-18T20:35:00","2026-05-20T23:59:59"
"2026-05-19T07:16:46Z","D01","Federal Triangle","D01X02","Escalator between street and middle landing","Minor Repair","2026-05-18T20:36:00","2026-05-20T23:59:59"
"2026-05-19T07:16:46Z","D03","L'Enfant Plaza, 7th & D St (USDOT Entrance)","D03E02","Escalator between street and mezzanine","Other","2026-05-13T05:36:00","2026-05-18T23:59:59"
"2026-05-19T07:16:46Z","D03","L'Enfant Plaza, 7th & D St (USDOT Entrance)","D03E05","Escalator between mezzanine and platform to Blue/Orange Line (escalator closer to station entrance)","Preventive Maintenance Inspection","2026-05-19T00:29:00","2026-05-21T23:59:59"
"2026-05-19T07:16:46Z","D03","L'Enfant Plaza, 7th & D St (USDOT Entrance)","D03E07","Escalator between mezzanine and platform to Blue/Orange Line (escalator closer to Yellow/Green platform)","Service Call","2026-05-18T22:24:00","2026-05-20T23:59:59"
"2026-05-19T07:16:46Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-27T23:59:59"
"2026-05-19T07:16:46Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W05","Escalator between mezzanine and lower platform for Blue/Orange Line (escalator closer to station entrance)","Other","2026-05-12T11:34:00","2026-05-18T23:59:59"
"2026-05-19T07:16:46Z","D09","Minnesota Ave","D09X04","Escalator between mezzanine and platform","Service Call","2026-05-18T21:47:00","2026-05-20T23:59:59"
"2026-05-19T07:16:46Z","E01","Mt Vernon Sq 7th St-Convention Center","E01X05","Escalator between mezzanine and platform","Minor Repair","2026-05-19T00:05:00","2026-05-21T23:59:59"
"2026-05-19T07:16:46Z","E03","U Street/African-Amer Civil War Memorial/Cardozo, Vermont Avenue Entrance","E03E03","Escalator between mezzanine and platform","Major Repair","2026-05-16T18:07:00","2026-05-18T23:59:59"
"2026-05-19T07:16:46Z","E03","U Street/African-Amer Civil War Memorial/Cardozo, 13th and U St Entrance","E03W03","Escalators between mezzanine and platform","Service Call","2026-05-18T21:33:00","2026-05-20T23:59:59"
"2026-05-19T07:16:46Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-05-19T07:16:46Z","F03","L'Enfant Plaza, 7th St/Maryland Ave./Smithsonian Museums Entrance/VRE trains","F03N05","Escalator between mezzanine and platform to Greenbelt/Mr. Vernon Sq","Other","2026-05-14T12:39:00","2026-05-16T23:59:59"
"2026-05-19T07:16:46Z","K03","Virginia Square-GMU","K03X04","Escalator between mezzanine and platform to Vienna","Other","2026-05-18T07:49:00","2026-05-20T23:59:59"
"2026-05-19T07:16:46Z","K04","Ballston-MU","K04X12","Escalator between mezzanine and platform to Vienna","Service Call","2026-05-19T00:16:00","2026-05-21T23:59:59"
"2026-05-19T07:16:46Z","K08","Vienna/Fairfax-GMU","K08X03","Escalator between mezzanine and platform","Inspection Repair","2026-05-12T12:06:00","2026-05-18T23:59:59"
"2026-05-19T07:16:46Z","N01","McLean","N01X02","Escalator - south entry pavilion","Safety Inspection","2026-05-18T09:27:00","2026-05-20T23:59:59"
"2026-05-19T07:16:46Z","N04","Spring Hill","N04X02","Escalator - north entry pavilion","Other","2026-05-18T21:01:00","2026-05-20T23:59:59"
"2026-05-19T07:16:46Z","N04","Spring Hill","N04X06","Escalator - between mezzanine and platform","Service Call","2026-05-18T20:41:00","2026-05-20T23:59:59"
"2026-05-19T07:16:46Z","N06","Wiehle-Reston East","N06X03","Escalator - between mezzanine and platform","Service Call","2026-05-18T19:26:00","2026-05-20T23:59:59"
"2026-05-19T09:12:40Z","A02","Farragut North, K Street Entrance","A02S04","Escalator between mezzanine and platform","Walker","2026-05-18T14:29:00","2026-05-20T23:59:59"
"2026-05-19T09:12:40Z","A02","Farragut North, K Street Entrance","A02S05","Escalator between mezzanine and platform","Major Repair","2026-05-15T11:39:00","2026-05-17T23:59:59"
"2026-05-19T09:12:40Z","A06","Van Ness-UDC","A06X05","Escalator between middle landing and mezzanine","Minor Repair","2026-05-17T19:17:00","2026-05-25T23:59:59"
"2026-05-19T09:12:40Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Major Repair","2026-05-02T06:17:00","2026-05-15T23:59:59"
"2026-05-19T09:12:40Z","A10","Medical Center","A10X03","Escalator between street and mezzanine","Minor Repair","2026-05-18T15:01:00","2026-05-20T23:59:59"
"2026-05-19T09:12:40Z","A15","Shady Grove","A15X01","Escalator between east side parking/Kiss & Ride and mezzanine","Safety Inspection","2026-05-16T13:00:00","2026-05-18T23:59:59"
"2026-05-19T09:12:40Z","B10","Wheaton","B10X03","Escalator between mezzanine and platform","Major Repair","2026-05-18T04:16:00","2026-05-20T23:59:59"
"2026-05-19T09:12:40Z","B11","Glenmont","B11X03","Escalator between street and mezzanine, east side of station at bus bay/Kiss & Ride","Safety Inspection","2026-05-01T08:01:00","2026-05-18T23:59:59"
"2026-05-19T09:12:40Z","C03","Farragut West, 17th Street Entrance","C03E07","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Other","2026-05-17T06:03:00","2026-05-27T23:59:59"
"2026-05-19T09:12:40Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-05-19T09:12:40Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-05-22T23:59:59"
"2026-05-19T09:12:40Z","C07","Pentagon","C07N11","Escalator between upper and lower platforms","Other","2026-05-18T14:28:00","2026-05-20T23:59:59"
"2026-05-19T09:12:40Z","C08","Pentagon City","C08X05","Escalator between mezzanine and platform to Huntington/Franconia-Springfield","Service Call","2026-05-18T20:58:00","2026-05-20T23:59:59"
"2026-05-19T09:12:40Z","C08","Pentagon City","C08X07","Escalator between mezzanine and platform to Huntington/Franconia-Springfield","Service Call","2026-05-18T23:00:00","2026-05-20T23:59:59"
"2026-05-19T09:12:40Z","C09","Crystal City","C09X05","Escalator between middle landing and mezzanine","Minor Repair","2026-05-13T19:59:00","2026-05-15T23:59:59"
"2026-05-19T09:12:40Z","D01","Federal Triangle","D01X01","Escalator between street and middle landing","Minor Repair","2026-05-18T20:35:00","2026-05-20T23:59:59"
"2026-05-19T09:12:40Z","D01","Federal Triangle","D01X02","Escalator between street and middle landing","Minor Repair","2026-05-18T20:36:00","2026-05-20T23:59:59"
"2026-05-19T09:12:40Z","D03","L'Enfant Plaza, 7th & D St (USDOT Entrance)","D03E02","Escalator between street and mezzanine","Other","2026-05-13T05:36:00","2026-05-18T23:59:59"
"2026-05-19T09:12:40Z","D03","L'Enfant Plaza, 7th & D St (USDOT Entrance)","D03E07","Escalator between mezzanine and platform to Blue/Orange Line (escalator closer to Yellow/Green platform)","Service Call","2026-05-18T22:24:00","2026-05-20T23:59:59"
"2026-05-19T09:12:40Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-27T23:59:59"
"2026-05-19T09:12:40Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W05","Escalator between mezzanine and lower platform for Blue/Orange Line (escalator closer to station entrance)","Other","2026-05-12T11:34:00","2026-05-18T23:59:59"
"2026-05-19T09:12:40Z","D09","Minnesota Ave","D09X04","Escalator between mezzanine and platform","Service Call","2026-05-18T21:47:00","2026-05-20T23:59:59"
"2026-05-19T09:12:40Z","E03","U Street/African-Amer Civil War Memorial/Cardozo, Vermont Avenue Entrance","E03E03","Escalator between mezzanine and platform","Major Repair","2026-05-16T18:07:00","2026-05-18T23:59:59"
"2026-05-19T09:12:40Z","E03","U Street/African-Amer Civil War Memorial/Cardozo, 13th and U St Entrance","E03W03","Escalators between mezzanine and platform","Service Call","2026-05-18T21:33:00","2026-05-20T23:59:59"
"2026-05-19T09:12:40Z","E07","West Hyattsville","E07X01","Escalator between mezzanine and platform to Greenbelt","Service Call","2026-05-19T05:08:00","2026-05-21T23:59:59"
"2026-05-19T09:12:40Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-05-19T09:12:40Z","E07","West Hyattsville","E07X04","Escalator between mezzanine and platform to Branch Ave","Service Call","2026-05-19T05:08:00","2026-05-21T23:59:59"
"2026-05-19T09:12:40Z","F03","L'Enfant Plaza, 7th St/Maryland Ave./Smithsonian Museums Entrance/VRE trains","F03N05","Escalator between mezzanine and platform to Greenbelt/Mr. Vernon Sq","Other","2026-05-14T12:39:00","2026-05-16T23:59:59"
"2026-05-19T09:12:40Z","K03","Virginia Square-GMU","K03X04","Escalator between mezzanine and platform to Vienna","Other","2026-05-18T07:49:00","2026-05-20T23:59:59"
"2026-05-19T09:12:40Z","K03","Virginia Square-GMU","K03X06","Escalator between mezzanine and platform to New Carrolton","Preventive Maintenance Inspection","2026-05-19T04:25:00","2026-05-21T23:59:59"
"2026-05-19T09:12:40Z","K04","Ballston-MU","K04X12","Escalator between mezzanine and platform to Vienna","Service Call","2026-05-19T00:16:00","2026-05-21T23:59:59"
"2026-05-19T09:12:40Z","K08","Vienna/Fairfax-GMU","K08X03","Escalator between mezzanine and platform","Inspection Repair","2026-05-12T12:06:00","2026-05-18T23:59:59"
"2026-05-19T09:12:40Z","N01","McLean","N01X02","Escalator - south entry pavilion","Safety Inspection","2026-05-18T09:27:00","2026-05-20T23:59:59"
"2026-05-19T09:12:40Z","N04","Spring Hill","N04X02","Escalator - north entry pavilion","Other","2026-05-18T21:01:00","2026-05-20T23:59:59"
"2026-05-19T09:12:40Z","N04","Spring Hill","N04X06","Escalator - between mezzanine and platform","Service Call","2026-05-18T20:41:00","2026-05-20T23:59:59"
"2026-05-19T09:12:40Z","N06","Wiehle-Reston East","N06X03","Escalator - between mezzanine and platform","Service Call","2026-05-18T19:26:00","2026-05-20T23:59:59"
"2026-05-19T11:06:05Z","A01","Metro Center, G and 13th St Entrance","A01W07","Escalator between mezzanine and platform to Glenmont","Service Call","2026-05-19T05:42:00","2026-05-21T23:59:59"
"2026-05-19T11:06:05Z","A02","Farragut North, K Street Entrance","A02S04","Escalator between mezzanine and platform","Walker","2026-05-18T14:29:00","2026-05-20T23:59:59"
"2026-05-19T11:06:05Z","A02","Farragut North, K Street Entrance","A02S05","Escalator between mezzanine and platform","Major Repair","2026-05-15T11:39:00","2026-05-17T23:59:59"
"2026-05-19T11:06:05Z","A04","Woodley Park-Zoo/Adams Morgan","A04X05","Escalator between middle landing and mezzanine","Preventive Maintenance Inspection","2026-05-19T06:09:00","2026-05-21T23:59:59"
"2026-05-19T11:06:05Z","A06","Van Ness-UDC","A06X05","Escalator between middle landing and mezzanine","Minor Repair","2026-05-17T19:17:00","2026-05-25T23:59:59"
"2026-05-19T11:06:05Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Major Repair","2026-05-02T06:17:00","2026-05-15T23:59:59"
"2026-05-19T11:06:05Z","A10","Medical Center","A10X03","Escalator between street and mezzanine","Minor Repair","2026-05-18T15:01:00","2026-05-20T23:59:59"
"2026-05-19T11:06:05Z","A12","White Flint","A12X01","Escalator between parking lot & pedestrian tunnel","Preventive Maintenance Inspection","2026-05-19T06:00:00","2026-05-21T23:59:59"
"2026-05-19T11:06:05Z","A15","Shady Grove","A15X01","Escalator between east side parking/Kiss & Ride and mezzanine","Safety Inspection","2026-05-16T13:00:00","2026-05-18T23:59:59"
"2026-05-19T11:06:05Z","B02","Judiciary Square, 4th St/Courthouse Entrance","B02S03","Escalator between street and mezzanine","Service Call","2026-05-19T04:16:00","2026-05-21T23:59:59"
"2026-05-19T11:06:05Z","B10","Wheaton","B10X03","Escalator between mezzanine and platform","Major Repair","2026-05-18T04:16:00","2026-05-20T23:59:59"
"2026-05-19T11:06:05Z","B11","Glenmont","B11X03","Escalator between street and mezzanine, east side of station at bus bay/Kiss & Ride","Safety Inspection","2026-05-01T08:01:00","2026-05-18T23:59:59"
"2026-05-19T11:06:05Z","C01","Metro Center, F and 12th St Entrance","C01S03","Escalator between street and mezzanine","Service Call","2026-05-19T06:54:00","2026-05-21T23:59:59"
"2026-05-19T11:06:05Z","C01","Metro Center, F and 12th St Entrance","C01S05","Escalator between upper platform and lower platform to Blue/Orange Lines","Service Call","2026-05-19T05:30:00","2026-05-21T23:59:59"
"2026-05-19T11:06:05Z","C03","Farragut West, 17th Street Entrance","C03E07","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Other","2026-05-17T06:03:00","2026-05-27T23:59:59"
"2026-05-19T11:06:05Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-05-19T11:06:05Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-05-22T23:59:59"
"2026-05-19T11:06:05Z","C07","Pentagon","C07N11","Escalator between upper and lower platforms","Other","2026-05-18T14:28:00","2026-05-25T23:59:59"
"2026-05-19T11:06:05Z","C08","Pentagon City","C08X07","Escalator between mezzanine and platform to Huntington/Franconia-Springfield","Service Call","2026-05-18T23:00:00","2026-05-20T23:59:59"
"2026-05-19T11:06:05Z","C09","Crystal City","C09X05","Escalator between middle landing and mezzanine","Minor Repair","2026-05-13T19:59:00","2026-05-15T23:59:59"
"2026-05-19T11:06:05Z","D01","Federal Triangle","D01X01","Escalator between street and middle landing","Minor Repair","2026-05-18T20:35:00","2026-05-20T23:59:59"
"2026-05-19T11:06:05Z","D01","Federal Triangle","D01X02","Escalator between street and middle landing","Minor Repair","2026-05-18T20:36:00","2026-05-20T23:59:59"
"2026-05-19T11:06:05Z","D02","Smithsonian, The Mall Entrance","D02N06","Escalator between mezzanine and platform to New Carrolton/Largo Town Center","Walker","2026-05-19T06:50:00","2026-05-21T23:59:59"
"2026-05-19T11:06:05Z","D02","Smithsonian, The Mall Entrance","D02N07","Escalator between mezzanine and platform to New Carrolton/Largo Town Center","Inspection Repair","2026-05-19T06:32:00","2026-05-21T23:59:59"
"2026-05-19T11:06:05Z","D03","L'Enfant Plaza, 7th & D St (USDOT Entrance)","D03E02","Escalator between street and mezzanine","Other","2026-05-13T05:36:00","2026-05-18T23:59:59"
"2026-05-19T11:06:05Z","D03","L'Enfant Plaza, 7th & D St (USDOT Entrance)","D03E07","Escalator between mezzanine and platform to Blue/Orange Line (escalator closer to Yellow/Green platform)","Service Call","2026-05-18T22:24:00","2026-05-20T23:59:59"
"2026-05-19T11:06:05Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-27T23:59:59"
"2026-05-19T11:06:05Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W05","Escalator between mezzanine and lower platform for Blue/Orange Line (escalator closer to station entrance)","Other","2026-05-12T11:34:00","2026-05-18T23:59:59"
"2026-05-19T11:06:05Z","D11","Cheverly","D11X01","Escalator between street and mezzanine","Service Call","2026-05-19T06:34:00","2026-05-21T23:59:59"
"2026-05-19T11:06:05Z","E03","U Street/African-Amer Civil War Memorial/Cardozo, Vermont Avenue Entrance","E03E03","Escalator between mezzanine and platform","Major Repair","2026-05-16T18:07:00","2026-05-18T23:59:59"
"2026-05-19T11:06:05Z","E03","U Street/African-Amer Civil War Memorial/Cardozo, 13th and U St Entrance","E03W03","Escalators between mezzanine and platform","Service Call","2026-05-18T21:33:00","2026-05-20T23:59:59"
"2026-05-19T11:06:05Z","E07","West Hyattsville","E07X01","Escalator between mezzanine and platform to Greenbelt","Service Call","2026-05-19T05:08:00","2026-05-21T23:59:59"
"2026-05-19T11:06:05Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-05-19T11:06:05Z","E07","West Hyattsville","E07X04","Escalator between mezzanine and platform to Branch Ave","Service Call","2026-05-19T05:08:00","2026-05-21T23:59:59"
"2026-05-19T11:06:05Z","F01","Gallery Pl-Chinatown, 7th and H Street/Chinatown Entrance","F01N02","Escalator between street and middle landing","Service Call","2026-05-19T05:56:00","2026-05-21T23:59:59"
"2026-05-19T11:06:05Z","F03","L'Enfant Plaza, 7th St/Maryland Ave./Smithsonian Museums Entrance/VRE trains","F03N05","Escalator between mezzanine and platform to Greenbelt/Mr. Vernon Sq","Other","2026-05-14T12:39:00","2026-05-16T23:59:59"
"2026-05-19T11:06:05Z","K03","Virginia Square-GMU","K03X04","Escalator between mezzanine and platform to Vienna","Other","2026-05-18T07:49:00","2026-05-20T23:59:59"
"2026-05-19T11:06:05Z","K03","Virginia Square-GMU","K03X06","Escalator between mezzanine and platform to New Carrolton","Preventive Maintenance Inspection","2026-05-19T04:25:00","2026-05-21T23:59:59"
"2026-05-19T11:06:05Z","K06","West Falls Church-VT/UVA","K06X03","Escalator between mezzanine and platform to Vienna","Preventive Maintenance Inspection","2026-05-19T06:00:00","2026-05-21T23:59:59"
"2026-05-19T11:06:05Z","K08","Vienna/Fairfax-GMU","K08X03","Escalator between mezzanine and platform","Inspection Repair","2026-05-12T12:06:00","2026-05-18T23:59:59"
"2026-05-19T11:06:05Z","N04","Spring Hill","N04X02","Escalator - north entry pavilion","Other","2026-05-18T21:01:00","2026-05-20T23:59:59"
"2026-05-19T11:06:05Z","N06","Wiehle-Reston East","N06X01","Escalator - south entry pavilion","Preventive Maintenance Inspection","2026-05-19T05:40:00","2026-05-21T23:59:59"
"2026-05-19T13:09:03Z","A01","Metro Center, G and 13th St Entrance","A01W07","Escalator between mezzanine and platform to Glenmont","Service Call","2026-05-19T05:42:00","2026-05-21T23:59:59"
"2026-05-19T13:09:03Z","A02","Farragut North, K Street Entrance","A02S04","Escalator between mezzanine and platform","Walker","2026-05-18T14:29:00","2026-05-20T23:59:59"
"2026-05-19T13:09:03Z","A02","Farragut North, K Street Entrance","A02S05","Escalator between mezzanine and platform","Major Repair","2026-05-15T11:39:00","2026-05-17T23:59:59"
"2026-05-19T13:09:03Z","A03","Dupont Circle, South/DuPont Circle Entrance","A03S04","Escalator between mezzanine and platform to Glenmont","Service Call","2026-05-19T08:59:00","2026-05-21T23:59:59"
"2026-05-19T13:09:03Z","A04","Woodley Park-Zoo/Adams Morgan","A04X05","Escalator between middle landing and mezzanine","Preventive Maintenance Inspection","2026-05-19T06:09:00","2026-05-21T23:59:59"
"2026-05-19T13:09:03Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Major Repair","2026-05-02T06:17:00","2026-05-15T23:59:59"
"2026-05-19T13:09:03Z","A10","Medical Center","A10X03","Escalator between street and mezzanine","Minor Repair","2026-05-18T15:01:00","2026-05-20T23:59:59"
